,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
30,45,83,84,4,Arizona,1977,11347,166528,217,786,7171,3173,10091,53866,102571,2677.095947,23.43721962,12.12269974,113417.0,21.40151787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,8.399999619,3,68185,0.0224455,3229.0,133.0286865,,284.4794006,-0.566561818,13.5,6363.0,262.1435547,207.6687012,0.187525496,0.181029007,0.125696599,0.096879601,0.140437305,0.107026905,,,40.41999817,14.72000027,,,,,,,,78.59999847,39.43999863,35.65000153,41.5,12.44999981,15.68000031,16.96999931,203249.0,201742.0,139883.0,107065.0,150487.0,109959.0,196293.0,195757.0,139971.0,109419.0,171790.0,137942.0,8150.0,7619.0,4023.0,2969.0,3248.0,2194.0,7562.0,6180.0,3763.0,2911.0,3439.0,2424.0,19937.0,13497.0,8141.0,5807.0,5440.0,3639.0,19989.0,14616.0,9322.0,6984.0,6479.0,3628.0,2427296.0,0.083734699,0.0033576,0.0082137,0.080868997,0.0031154,0.0082351,0.083113901,0.0031389,0.0055605,0.080648199,0.002546,0.0060215,0.057629101,0.0016574,0.0033539,0.0576654,0.0015503,0.0038405,0.044108801,0.0012232,0.0023924,0.045078602,0.0011993,0.0028773,0.061997801,0.0013381,0.0022412,0.070774198,0.0014168,0.0026692,0.045301002,0.0009039,0.0014992,0.056829501,0.0009986,0.0014947,2.020014048,3.357094049,5.628790855,4.83308506,6.010775089,7.735442162,8.409276962,8.93998909,32.38171387,295.4316101,130.7215881,415.7301025,2219.177246,4225.730957,2.190534353,3.477593899,5.688437462,4.873069763,6.030036449,7.704891682,8.348947525,5.335944176,4.828313828,3.314401388,2.280928373,5.650660992,7.892488003,,,32.38171387,3.477593899,467.4749146,6860.638184,6.147345543,8.833556175,7.538426876,28.70564842,278.325531,125.5978546,407.7990723,2288.019043,4488.515625,,,,0
31,46,84,85,4,Arizona,1978,12996,165998,221,1040,7900,3835,10933,49023,106042,3259.168945,23.35391998,10.81200027,113417.0,22.19994354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,6.099999905,3,70027,0.022305001,3456.0,137.259903,133.0287018,339.0643005,-0.566561818,13.35000038,5146.0,204.3806458,262.1435852,0.181720898,0.182159305,0.129902005,0.096170902,0.140443891,0.110460103,,,37.59999847,14.46000004,,,,,,,,76.01999664,33.08000183,33.45999908,39.13000107,12.71000004,15.19999981,15.18999958,204004.0,210190.0,150341.0,110186.0,156126.0,117593.0,196911.0,204192.0,149901.0,112347.0,178182.0,148038.0,8147.0,8060.0,4273.0,3087.0,3301.0,2249.0,7554.0,6536.0,3902.0,2994.0,3485.0,2573.0,20470.0,14191.0,8699.0,6108.0,5677.0,3778.0,20460.0,15481.0,9958.0,7422.0,6846.0,3891.0,2517851.0,0.081023097,0.0032357,0.0081299,0.078206003,0.0030002,0.008126,0.083479904,0.0032011,0.0056362,0.0810977,0.0025959,0.0061485,0.05971,0.0016971,0.0034549,0.059535298,0.0015497,0.003955,0.043761902,0.001226,0.0024259,0.044620201,0.0011891,0.0029478,0.062007599,0.001311,0.0022547,0.0707675,0.0013841,0.002719,0.0467037,0.0008932,0.0015005,0.0587954,0.0010219,0.0015454,2.190534115,3.477593899,5.688436985,4.873069763,6.030035973,7.704892159,8.348947525,8.777326584,41.30506516,313.7596436,152.3124237,434.2195129,1947.017456,4211.607422,2.172171831,3.720985174,5.748627186,5.025933743,6.073550224,7.574053764,8.345600128,5.568892479,4.85981226,3.285130978,2.166517973,5.826189995,8.089227676,40.41999817,14.72000027,41.30506516,3.720985174,516.15448,6592.844238,6.246406078,8.793740273,8.93998909,32.38171387,295.4316101,130.7215881,415.7301025,2219.177246,4225.730957,,,,0
32,47,85,86,4,Arizona,1979,14528,177977,219,1120,8884,4305,12085,48916,116976,4008.486084,30.5883503,9.411800385,113417.0,23.26434326,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,5.099999905,3,72656,0.0221403,3749.0,142.0844269,137.259903,400.4721069,-0.566561818,13.19999981,5953.0,225.6144562,204.3806,0.176855102,0.183164999,0.1338076,0.096014403,0.140724093,0.1119432,,,39.45999908,13.96000004,,,,,,,,72.59999847,34.63999939,31.23999977,43.20999908,12.18000031,14.78999996,13.10999966,207919.0,221040.0,162415.0,115236.0,163962.0,124721.0,200562.0,215328.0,161787.0,117317.0,187077.0,157546.0,8249.0,8554.0,4584.0,3245.0,3407.0,2285.0,7623.0,6972.0,4114.0,3108.0,3579.0,2699.0,21196.0,14952.0,9375.0,6481.0,5986.0,3961.0,21096.0,16448.0,10786.0,7954.0,7300.0,4158.0,2638572.0,0.078799799,0.0031263,0.0080331,0.076011598,0.0028891,0.0079952,0.0837726,0.0032419,0.0056667,0.081607804,0.0026423,0.0062337,0.0615541,0.0017373,0.0035531,0.061316099,0.0015592,0.0040878,0.043673601,0.0012298,0.0024563,0.044462301,0.0011779,0.0030145,0.062140401,0.0012912,0.0022687,0.070900798,0.0013564,0.0027666,0.047268402,0.000866,0.0015012,0.0597088,0.0010229,0.0015759,2.17217207,3.720984936,5.748627186,5.025934219,6.073550224,7.574053764,8.345600128,8.299943924,42.44720078,336.6972656,163.1564331,458.0129089,1853.881592,4433.307129,2.116248846,3.748260975,5.819184303,5.094709396,6.126897335,7.525036812,8.396901131,5.319983959,4.983606815,3.465800762,2.307596445,5.99264431,8.296169281,37.59999847,14.46000004,42.44720078,3.748260975,550.6008301,6745.20166,6.311009884,8.816586494,8.777326584,41.30506516,313.7596436,152.3124237,434.2195129,1947.017456,4211.607422,,,,0
33,48,86,87,4,Arizona,1980,17673,204193,279,1227,10909,5258,12852,58527,132814,4959.90918,45.82863998,18.22730064,113508.0,24.10261917,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,6.699999809,3,77259,0.0227111,4372.0,159.8046722,142.0843964,500.990387,-0.566561818,12.80000019,6403.0,234.0414581,225.614502,0.172287807,0.184685603,0.137299597,0.095662802,0.140810505,0.1138191,,,72.79000092,58.56000137,,,,,,,,401.7999878,92.5,116.9599991,51.99000168,28.70999908,77.26999664,1.070000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735840.0,0.076418601,0.0031146,0.0081174,0.0737371,0.0028748,0.0080253,0.084069997,0.0033792,0.0059561,0.081953302,0.0027754,0.0065516,0.062853798,0.0018879,0.0038931,0.062592499,0.0016543,0.004418,0.0433673,0.0012731,0.0025711,0.0441484,0.0011931,0.0031098,0.062107101,0.0013064,0.0023514,0.070793197,0.0013648,0.0028876,0.0479706,0.0008542,0.0015063,0.060829598,0.0010333,0.0016251,2.116249084,3.748260975,5.819183826,5.09470892,6.126896858,7.525036812,8.396901131,10.19796467,44.84911346,398.7440796,192.1896057,469.7643127,2139.269775,4854.59668,2.322188139,3.803303719,5.988319874,5.258482456,6.152231216,7.668220043,8.487681389,5.418828011,4.934473991,3.625837326,2.844397545,6.216587067,8.509142876,39.45999908,13.96000004,44.84911346,3.803303719,645.9807739,7463.630859,6.470769882,8.917797089,8.299943924,42.44720078,336.6972656,163.1564331,458.0129089,1853.881592,4433.307129,2948.0,107.754837,4.679858685,0
34,49,87,88,4,Arizona,1981,16082,196575,227,1064,9830,4961,11451,57655,127469,6032.73877,54.45119858,19.85199928,113508.0,24.75715446,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,6.199999809,3,80479,0.0230754,5223.0,185.8629608,159.8047028,630.1591797,0.114494301,11.69999981,6514.0,231.8038177,234.0415039,0.167172492,0.187092096,0.141810596,0.0961373,0.139232501,0.116170302,,,37.09999847,15.88000011,,,,,,,,67.83999634,33.45999908,29.06999969,40.84999847,12.68000031,17.59000015,13.06000042,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,2810135.0,0.074340597,0.0030696,0.0077228,0.071625397,0.0028177,0.0075964,0.085470296,0.0034589,0.0058873,0.082981102,0.0028429,0.0064516,0.064960599,0.0020326,0.0039155,0.0646175,0.0017718,0.0045126,0.043673702,0.0012971,0.0024981,0.044454399,0.0012049,0.0030091,0.061555799,0.0013106,0.0022693,0.069890603,0.0013686,0.0028376,0.048865601,0.0008541,0.0014611,0.062340099,0.0010466,0.0016028,2.322187901,3.803303957,5.988319874,5.258481979,6.152231216,7.668220043,8.487681389,8.077903748,37.86294937,349.8052673,176.539566,407.4893188,2051.680908,4536.04541,2.089132309,3.633973122,5.857376575,5.173544884,6.010014534,7.626414776,8.419811249,5.455498695,5.075173855,3.687290192,2.747547865,6.445972443,8.704956055,72.79000092,58.56000137,37.86294937,3.633973122,572.2856445,6995.215332,6.349638462,8.852981567,10.19796467,44.84911346,398.7440796,192.1896057,469.7643127,2139.269775,4854.59668,2604.0,92.66458893,4.528986454,0
35,50,88,89,4,Arizona,1982,14785,189161,236,1100,8912,4537,10577,53861,124723,6544.874023,60.45658112,42.49917984,113508.0,25.45959663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,10.0,3,83692,0.023365499,6069.0,210.0095978,185.8630066,703.3314819,0.037458099,14.80000019,6874.0,237.8655396,231.8038025,0.161733091,0.1882433,0.145616695,0.097309701,0.137425303,0.118296295,,,41.79999924,17.82999992,,,,,,,,64.80999756,27.26000023,30.73999977,48.61000061,14.64000034,19.73999977,11.56999969,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,2889868.0,0.071832702,0.003014,0.0075668,0.069145396,0.0027624,0.0074118,0.085989401,0.0035289,0.0060408,0.083225302,0.0029012,0.0065577,0.0666283,0.0021551,0.0040573,0.066224799,0.0018766,0.0046746,0.044216201,0.0013229,0.0025306,0.044994399,0.0012212,0.0030244,0.0607876,0.0013136,0.0022866,0.068791702,0.0013675,0.0028783,0.049635801,0.0008481,0.0014717,0.063648596,0.001054,0.0016381,2.089132071,3.633972883,5.857377052,5.173544884,6.010015011,7.626414776,8.419811249,8.166462898,38.06402206,308.3877869,156.9967957,366.0028687,1863.787598,4315.87207,2.100035906,3.63926959,5.731358051,5.0562253,5.902641296,7.530365944,8.370054245,5.44589138,5.21493578,3.646744251,3.039458275,6.555828094,8.786437035,37.09999847,15.88000011,38.06402206,3.63926959,511.6150513,6545.662109,6.23757267,8.786558151,8.077903748,37.86294937,349.8052673,176.539566,407.4893188,2051.680908,4536.04541,2212.0,76.54328918,4.337856293,0
36,51,89,90,4,Arizona,1983,14642,174740,213,1241,9265,3923,10579,49440,114721,7288.153809,68.05523682,42.45647812,113508.0,26.156147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.0,9.199999809,3,86985,0.023637399,6889.0,232.0363007,210.0095978,786.0692139,-0.080536298,16.29999924,7421.0,249.9552002,237.8654938,0.156647295,0.188207105,0.14812769,0.0998227,0.135059297,0.120820895,,,42.43000031,19.11000061,,,,,,,,84.43000031,26.47999954,30.29000092,48.77000046,14.14999962,21.95000076,11.59000015,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,2968932.0,0.069555998,0.0029671,0.0074121,0.066749297,0.002708,0.0072548,0.086068697,0.0035794,0.0062298,0.082745202,0.0029351,0.0066489,0.067714296,0.0022742,0.0042113,0.067113698,0.0019744,0.0048398,0.045421001,0.001354,0.0025807,0.046164099,0.0012412,0.0030617,0.0597477,0.0013187,0.0023109,0.067387901,0.0013668,0.0029273,0.0505923,0.0008525,0.0014776,0.065154098,0.001066,0.0016784,2.100035906,3.639270067,5.731358051,5.056224823,5.90264082,7.530365944,8.370054245,7.174296856,41.79954147,312.065094,132.1350555,356.3234253,1665.245239,3864.049316,1.970504761,3.732885361,5.743211746,4.883824348,5.875838757,7.41772747,8.25947094,5.471705437,5.34233427,3.706963062,3.01381588,6.66704464,8.894005775,41.79999924,17.82999992,41.79954147,3.732885361,493.1739807,5885.618164,6.200861931,8.680267334,8.166462898,38.06402206,308.3877869,156.9967957,366.0028687,1863.787598,4315.87207,2482.0,83.59908295,4.426032543,0
37,52,90,91,4,Arizona,1984,15756,182670,238,1316,10199,4003,11739,52327,118604,8349.612305,69.33171844,21.38268089,113508.0,27.02139091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,5.0,3,90904,0.0238497,7845.0,255.7754059,232.0363007,874.7459717,0.495145887,18.20000076,7324.0,238.7889252,249.9552002,0.1521409,0.186953813,0.151536405,0.101752602,0.133128107,0.122314796,,,38.11999893,19.11000061,,,,,,,,76.91999817,24.79000092,26.31999969,43.61000061,13.21000004,22.53000069,10.80000019,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,3067144.0,0.067537397,0.0029193,0.0072162,0.064743303,0.0026608,0.0070639,0.085426003,0.0036004,0.0063721,0.081878804,0.0029523,0.0067242,0.069200501,0.0024003,0.0043281,0.068564102,0.0020824,0.004961,0.046299402,0.0013798,0.0026288,0.047070801,0.0012605,0.0031133,0.058933299,0.0013198,0.0023341,0.066213101,0.0013628,0.002965,0.051098999,0.0008412,0.0014717,0.0661413,0.0010701,0.0016915,1.970504999,3.732884884,5.743212223,4.883823872,5.875839233,7.417726994,8.25947094,7.759661674,42.90636444,332.5243225,130.5122986,382.7339172,1706.049683,3866.919922,2.048938751,3.75902009,5.806713104,4.87146759,5.947340012,7.441936016,8.260213852,5.521281719,5.407171726,3.719866276,2.621254206,6.773933411,9.029970169,42.43000031,19.11000061,42.90636444,3.75902009,513.7026367,5955.703613,6.241644382,8.69210434,7.174296856,41.79954147,312.065094,132.1350555,356.3234253,1665.245239,3864.049316,2888.0,94.15925598,4.544987679,0
38,53,91,92,4,Arizona,1985,19202,207591,254,1458,12820,4670,12286,59585,135720,9216.417969,68.94407654,21.41951942,113508.0,28.04684258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,6.300000191,3,95451,0.0240718,8531.0,267.9720459,255.7754059,953.1685791,0.640228212,10.69999981,7574.0,237.9111786,238.7888947,0.148909599,0.184536412,0.155281708,0.103308201,0.131595895,0.123017296,,,36.40000153,19.70999908,,,,,,,,59.36000061,22.84000015,23.30999947,42.27000046,12.02999973,23.81999969,12.67000008,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,3183541.0,0.0661465,0.0028895,0.0070563,0.063286401,0.0026279,0.006903,0.084071502,0.0035947,0.0065022,0.080603004,0.0029565,0.0068085,0.070822701,0.0025289,0.0044545,0.070182502,0.0021941,0.005099,0.0469741,0.0014066,0.0026879,0.047772899,0.0012838,0.0031829,0.058276001,0.0013234,0.0023656,0.065262496,0.0013667,0.0030017,0.051357899,0.0008308,0.0014496,0.066613898,0.0010689,0.0016962,2.04893899,3.75902009,5.806713104,4.871468067,5.947340012,7.441936016,8.260213852,7.978537083,45.79805756,402.696228,146.6920013,385.9224548,1871.657959,4263.177246,2.076755047,3.824241638,5.998182297,4.988335133,5.955636501,7.534579754,8.357769966,5.475579739,5.509388447,3.713435411,2.713061571,6.859791756,9.128741264,38.11999893,19.11000061,45.79805756,3.824241638,603.164856,6520.757813,6.402190685,8.782746315,7.759661674,42.90636444,332.5243225,130.5122986,382.7339172,1706.049683,3866.919922,3460.0,108.6840057,4.688444614,0
39,54,92,93,4,Arizona,1986,21835,221015,307,1425,14489,5614,13892,63278,143845,9892.449219,74.74021149,26.0562191,113508.0,29.14562798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.0,6.900000095,3,99974,0.024238,9434.0,285.1648254,267.9719849,1027.16394,1.573999047,14.30000019,8078.0,244.1765442,237.9111938,0.145419002,0.181829706,0.160293505,0.104772404,0.130119592,0.124037698,,,36.61999893,20.26000023,,,,,,,,70.72000122,28.51000023,21.35000038,42.65000153,12.39999962,24.40999985,13.10999966,1926477.0,2373812.0,2034205.0,1380443.0,1676851.0,1477974.0,1842104.0,2273442.0,2012242.0,1402271.0,1876567.0,1916977.0,83937.0,101508.0,73372.0,41250.0,38162.0,23853.0,76312.0,83446.0,63427.0,37498.0,39458.0,30710.0,208102.0,187096.0,132408.0,79816.0,70133.0,42650.0,203613.0,194736.0,150877.0,94641.0,88574.0,49823.0,3308262.0,0.064558402,0.0028383,0.0069735,0.061647799,0.0025742,0.0068268,0.082783997,0.0035859,0.0066428,0.079033002,0.0029423,0.0068417,0.073032603,0.0026787,0.004707,0.072179601,0.0023145,0.0053811,0.047613502,0.0014264,0.0027788,0.048384599,0.0012955,0.0032736,0.057588801,0.0013276,0.0024384,0.064293899,0.0013705,0.0031004,0.051743802,0.0008198,0.00146,0.067218699,0.0010643,0.0017311,2.076755047,3.824242115,5.99818182,4.988335133,5.955636978,7.534580231,8.357769966,9.2797966,43.07397842,437.9641113,169.6963501,419.9183655,1912.72644,4348.053223,2.227839708,3.762918949,6.082137108,5.134010792,6.04006052,7.556284904,8.377483368,5.471897602,5.54517746,3.757606745,2.813144922,6.934556961,9.199526787,36.40000153,19.70999908,43.07397842,3.762918949,660.0142212,6680.698242,6.49226141,8.806978226,7.978537083,45.79805756,402.696228,146.6920013,385.9224548,1871.657959,4263.177246,4504.0,136.1439972,4.913712978,0
